,fighter_id,card_date,fight_id,fighter,winner,sig str,win_loss,distance,clinch,ground,head,body,leg
1146,1429,2007-06-16,573,0,0,60.0,100.0,53.482229893037406,17.479598199544686,12.105892272490639,19.918859812576304,36.5334742275452,36.5385634517774
1147,471,2007-06-16,573,1,0,120.0,101.31513797637147,32.00574761254246,24.215436300010012,107.916496261662,99.6940624173508,29.207507365536785,35.71127267464038
1148,1391,2007-06-16,574,0,0,109.61851399275162,114.51362658125521,38.445954947918615,96.28362559302401,33.56451961557597,9.358751038320401,60.87270058893072,102.77021404330634
1149,1685,2007-06-16,574,1,0,82.29246535049171,117.83949764798578,56.89369555534715,57.82921242214607,14.741914183994183,43.83217790264303,31.467497811946306,46.74595339425267
1150,1372,2007-06-16,575,0,0,134.13299547135043,139.85642346751266,114.40911336317033,51.37798517887408,26.84744091876668,85.88357038401656,40.48953939456914,68.896301160545
1151,1684,2007-06-16,575,1,0,99.59438541330961,56.356842683025846,49.1972811373325,59.26799765924543,43.07274062105365,66.44872605211532,40.527523087750836,37.647082003179676
1152,1346,2007-06-16,576,0,0,281.26234174138324,299.530733901177,159.4885721526416,149.03716572666926,115.0401586496955,187.23429423097747,147.1725707299309,79.82065377915448
1153,629,2007-06-16,576,1,0,157.7075346495083,181.868108601791,68.1325460117466,62.101679902914604,102.33567784341786,112.03565352931815,56.276506527459546,57.83847342758941
1154,248,2007-06-23,577,0,0,60.0,97.70753464950829,8.276779227664449,44.148876995140895,44.0693825908202,37.959774489535995,29.691338144362025,20.693067576230465
1155,1683,2007-06-23,577,1,0,100.0,100.0,35.08887276512502,64.21703765239543,54.38713143227063,17.972135187960703,72.55564135202195,71.53930400871398
1156,1289,2007-06-23,578,0,0,120.0,120.0,77.87552014609706,72.70532165383055,33.007596048496694,89.25587771743834,38.96958084038438,42.068053783693024
1157,1682,2007-06-23,578,1,0,100.0,100.0,35.12923944295074,64.10295515880625,54.39864032654701,17.930941070748315,72.61156276720239,71.56737192583546
1158,866,2007-06-23,579,0,0,100.0,100.0,35.179414697453005,64.13459764666662,54.3176299115402,17.909026670527716,72.63945436578179,71.59402129306756
1159,1681,2007-06-23,579,1,0,100.0,100.0,35.19600637873775,64.15858261105302,54.278280321578244,17.886379260460018,72.66119094180068,71.6206304760499
1160,333,2007-06-23,580,0,0,142.17458065608432,235.6627669166666,50.063331863248706,42.58516066117658,111.7337354243306,129.8167695103833,25.123349422050413,29.637784353438278
1161,1680,2007-06-23,580,1,0,100.0,100.0,35.26252702736235,64.10684106984829,54.22953087958186,17.848203808216194,72.6650196993547,71.67372871732121
1162,1561,2007-06-23,581,0,0,160.0,160.0,45.82417323657026,57.88612402604508,128.21218625130328,131.98641705053285,54.41987248305313,35.710609240103615
1163,1661,2007-06-23,581,1,0,100.0,100.0,35.22085175567112,64.15555519236983,54.237829518638236,17.81511124610426,72.67307739882474,71.71984728308793
1164,668,2007-06-23,582,0,0,120.66485163564427,118.64444828308747,62.05170234562116,34.02345900169704,79.46702886930147,94.74253399552728,38.12759379382848,36.14917261899366
1165,1679,2007-06-23,582,1,0,100.0,100.0,35.227579253651086,64.15367122713847,54.22073385720959,17.8241006481686,72.69503236800465,71.68574745642024
1166,297,2007-06-23,583,0,0,100.0,100.0,35.20389036248466,64.147098654541,54.252293131805594,17.843179732904986,72.68328913002932,71.67468485380549
1167,888,2007-06-23,583,1,0,100.0,100.0,35.16198423056408,64.17845328373895,54.2838025117352,17.821531987032817,72.71096592625527,71.70108029308342
1168,555,2007-06-23,584,0,0,200.1971671007451,173.53464267504765,92.76837335073436,115.24707972647099,95.8276466603827,109.82304420773659,112.79870725661188,77.0655609744787
1169,1678,2007-06-23,584,1,0,102.17458065608432,195.6627669166666,42.061592756726476,50.94469361886522,60.37323821901336,71.12579143734668,45.585705850995026,31.486889374413046
1170,184,2007-07-07,585,0,0,100.0,140.0,25.049906308347104,78.09008464640876,53.47985526387015,72.9679020395301,49.67178313612273,23.09777004557212
1171,1202,2007-07-07,585,1,0,100.0,100.0,35.20963900641781,64.20719801560635,54.213067369802936,17.736534791675208,72.79588988662569,71.77906759522187
1172,1438,2007-07-07,586,0,0,109.15622089978984,41.304531823490464,55.311054540395816,82.51334708448596,31.73577905749236,31.83978115199698,84.71036347534098,53.754231097681306
1173,1677,2007-07-07,586,1,0,14.942181252507055,84.06210401057953,5.252100554468032,9.603275245578642,8.103978905908777,2.6485424795294845,10.877745559259019,10.730423571075928
1174,1620,2007-07-07,587,0,0,222.45175344955243,211.1242669044198,196.2027532618901,72.04380934335167,43.70802453376229,131.41231924572023,62.03804291831051,133.45645367766014
1175,1671,2007-07-07,587,1,0,40.0,80.0,31.185782622491644,6.665877057008709,19.371319854083975,32.29478346694855,10.974327468027866,12.166802488636904
1176,1351,2007-07-07,588,0,0,32.57115870676769,103.90969249410023,23.507866875909595,13.420732636196426,10.894335838033934,25.24647460004726,11.047660369151334,9.55290757024415
1177,1676,2007-07-07,588,1,0,120.0,120.0,12.562847433616582,82.49349730009546,98.00554640594646,50.556801939854196,105.20116160159029,25.054080794494094
1178,1048,2007-07-07,589,0,0,100.0,100.0,34.989000547071655,64.3638680477174,54.3648749855229,17.75890421367885,72.68829881915855,71.79684489562563
1179,1630,2007-07-07,589,1,0,117.70753464950829,136.58005285312763,50.21521821421274,28.525982673854262,90.21067727627681,91.52908725842059,41.63731902052359,32.72325238123215
1180,1501,2007-07-07,590,0,0,113.85986464603373,152.12481349576063,28.97593081817248,55.197190429071775,86.4251237112289,85.62206246756267,31.65809113346702,43.78149557099327
1181,1559,2007-07-07,590,1,0,97.52147389087288,164.84719451346206,64.76395739352931,46.58161657435528,34.007529083541684,70.13998508526936,37.01314638259402,32.61793814909081
1182,552,2007-07-07,591,0,0,220.0506991486575,259.0711355374105,81.27164430098736,181.4252230069895,77.67256791472464,86.97390224130615,181.12406524558057,66.44507377472003
1183,785,2007-07-07,591,1,0,152.43444116708417,225.43698773807174,103.5852213887226,52.29562407409441,66.26189977903228,84.38259670067679,50.0897441801916,90.61674664963955
1184,1432,2007-07-07,592,0,0,138.4670922011892,142.42196801566908,58.47345138638428,69.4244075107554,80.05455987861467,64.26860824118161,93.7755165528813,52.47981630783799
1185,1621,2007-07-07,592,1,0,100.0,100.0,34.969185545592595,64.52269936849125,54.26154781071767,17.667487626946475,72.76866891505676,71.88718990266503
1186,471,2007-08-25,593,0,0,96.58005285312763,81.239432910455,27.56293489637057,24.313394529459153,83.30227584362537,70.09017260617725,40.59265587532998,28.208209754259848
1187,1564,2007-08-25,593,1,0,100.0,100.0,34.92813551376126,64.51636625115664,54.308410265221,17.64225557318597,72.77318521154609,71.91427922370349
1188,668,2007-08-25,594,0,0,140.66485163564425,138.64444828308746,70.53476616409814,38.95932742605672,94.8348227378402,106.19751940667227,45.503738122702465,47.21460660713308
1189,1453,2007-08-25,594,1,0,100.0,100.0,34.850713580088396,64.57754450930531,54.36088569358635,17.678627532078302,72.81993868561203,71.82254265262782
1190,961,2007-08-25,595,0,0,128.2393432380087,161.68019773450234,34.00660988593,78.55492795451025,84.99453155297647,35.887878343530794,107.39498299856959,54.85530448640244
1191,1557,2007-08-25,595,1,0,140.0,100.0,40.376919831449584,136.2877903401638,25.052233368952223,36.43703151792286,121.61029562768057,57.08482118156642
1192,1675,2007-08-25,596,0,0,106.77812617610486,139.92418304275645,38.32137788949344,44.34858815811129,75.08049937895457,58.309180807675546,35.669433129147315,63.77268654741793
1193,1653,2007-08-25,596,1,0,81.02602251253568,118.72606604483526,67.48439031376019,28.61425960856467,19.73055302014966,34.11610377928482,43.067864306151826,45.98045688380192
1194,847,2007-08-25,597,0,0,198.11815791108847,123.10424504909552,98.4840575800657,127.40843800646928,77.65704912659595,112.3457351814688,81.86577277893575,98.50180868624068
1195,1450,2007-08-25,597,1,0,120.37788798914453,158.02554899910052,30.278163164941674,89.95316620548056,68.36086298478443,62.85548249863709,74.38163416248025,44.274335149982775
1196,1442,2007-08-25,598,0,0,130.11492090648272,163.12215208272733,43.03968613470253,37.050265330596325,105.57797984201648,89.05695252425592,49.326691471083436,49.49749107427448
1197,1461,2007-08-25,598,1,0,133.55170218130598,140.25511027709086,22.781199211948664,59.64482186447681,114.61717048845827,69.25897508798292,95.33086699878679,38.1536737925721
1198,1561,2007-08-25,599,0,0,180.0,180.0,57.23709314631036,65.60352623093017,139.12378708706797,140.90066262187673,71.06601610711667,43.131797430426815
1199,1655,2007-08-25,599,1,0,100.0,100.0,34.901749357689894,64.73425312588364,54.15023061318629,17.649005283492357,72.93242224935301,71.7629858521821
1200,789,2007-08-25,600,0,0,266.69992976872993,238.02659441431558,140.26213357435287,70.32129717290454,176.69506390887656,174.75686751957076,115.86905303506944,98.22527302799035
1201,1108,2007-08-25,600,1,0,182.62150408926502,215.13626492117731,64.63179568797788,30.948145092786213,158.49579711591352,137.08103182013545,73.42409630076108,50.23312775100774
1202,1451,2007-08-25,601,0,0,248.27798013676684,203.63562707968447,73.80862179171447,111.97234018210992,183.17318531068452,167.31703907235058,94.63192531454233,97.27265395507133
1203,955,2007-08-25,601,1,0,136.57310434441555,210.07984474131047,50.94913886042991,35.96100368581315,108.31209184579372,93.03097249353256,36.237754793464845,67.9329153998999
1204,1625,2007-09-08,602,0,0,80.0,120.0,75.86978363349759,13.545744651225021,14.258638941539768,1.5435337704780514,14.198034095161724,79.96739759014997
1205,1674,2007-09-08,602,1,0,80.0,120.0,39.301909342567775,44.263055695440826,37.42011965990717,68.12569206934404,24.520743737239496,16.694266284070505
1206,824,2007-09-08,603,0,0,120.0,80.0,113.8099220368514,20.27600019276046,21.421255094933457,2.3060896270277738,119.98634146695561,25.025807678212892
1207,1036,2007-09-08,603,1,0,80.0,80.0,58.60380617953048,41.38341332159648,20.244715946721143,8.979628444518033,23.55435890082824,78.01933200596903
1208,1246,2007-09-08,604,0,0,39.59438541330961,116.35684268302585,37.54526299754723,6.701108813587214,7.066945980868683,0.7590782369596686,39.58991861089225,8.250036357405003
1209,1505,2007-09-08,604,1,0,100.0,100.0,34.79120440840315,64.70338546093373,54.28259826442397,17.630698702619934,73.01765818667069,71.75042561449617
1210,726,2007-09-08,605,0,0,197.7657661048691,135.53717664105045,47.7141932776037,33.39652434663943,183.30011971725457,170.59888041168463,41.51977169604101,54.32552692102942
1211,1317,2007-09-08,605,1,0,80.0,120.0,67.75459825165073,35.02811634507229,14.295514664405001,19.30041899424318,65.73995573925656,40.67857140148112
1212,1548,2007-09-08,606,0,0,215.195501450007,180.23522973877556,23.850188378079963,211.42071507428386,76.05361069237439,166.48379180467418,75.59485337495693,61.37650087622545
1213,1239,2007-09-08,606,1,0,83.1975534433347,97.64980890023853,33.94142531282183,34.29536043627274,54.7513571287306,68.88193184421752,28.17022613746821,18.26731512462044
1214,1475,2007-09-08,607,0,0,127.14887999114325,162.31881713670347,79.95953862902249,71.18521922920884,41.47157942186195,78.9812291754364,50.3294795742972,56.658155138726855
1215,1469,2007-09-08,607,1,0,120.0,120.0,109.46273320902954,27.174559653376754,25.34746364780499,53.2272475006558,34.17915252574216,90.40126927174066
1216,1288,2007-09-08,608,0,0,144.15763320324078,173.4887563539178,68.00073913315637,123.5000648182555,32.845633395195655,66.48855857345062,85.81951061309915,66.38638406643604
1217,1101,2007-09-08,608,1,0,99.79069086864737,123.03387395276059,68.08719657979704,22.130834617880108,54.106357406953016,70.28737387267311,48.13591427273199,26.933056112191082
1218,776,2007-09-08,609,0,0,152.28163533825392,156.3729452129662,38.03378135781086,71.30700278770799,117.6941752628723,101.20845815694372,84.27113706451149,39.85879366341976
1219,1247,2007-09-08,609,1,0,120.0,160.0,44.664280994966475,72.20449691032645,66.39880236199909,102.04207721520473,25.282196270238654,35.46152842736142
1220,1096,2007-09-08,610,0,0,155.1033950376115,113.84609171843229,50.46734186085048,144.4052928651102,38.59713306239584,102.28767105532837,87.63092073248639,40.11106825213646
1221,900,2007-09-08,610,1,0,100.0,100.0,34.70648416956251,64.86339432337151,54.28466104709548,17.522537457412934,73.12864252448084,71.90178491173324
1222,1480,2007-09-19,611,0,0,100.0,140.0,55.3726878106083,25.82519785686696,64.09478289336163,81.03228113953263,23.791497209918788,33.47759660018325
1223,1524,2007-09-19,611,1,0,138.04944827752405,136.56680412823292,43.306185166831575,63.233583793721664,99.08107632627353,74.81739364252974,72.11350861827378,59.22375979457093
1224,242,2007-09-19,612,0,0,141.21104447317168,143.38370114359364,66.19587868109545,64.39605864026883,79.84965896937508,66.84415896199367,63.259974274238395,81.75993426224247
1225,1645,2007-09-19,612,1,0,156.4957752993866,156.51661673250496,38.029380797133314,52.64161462554916,132.979144983065,104.79973409860895,78.25336222464081,46.39725785204474
1226,663,2007-09-19,613,0,0,100.0,100.0,34.65761807424221,64.84829724242344,54.359151681486594,17.528885013261235,73.16928962498928,71.8775633267533
1227,1656,2007-09-19,613,1,0,100.0,100.0,34.66447720009963,64.87774025842978,54.321820205219225,17.508592136351513,73.19535620867832,71.90262805426642
1228,866,2007-09-19,614,0,0,120.0,120.0,31.0700909989376,31.993486791623557,104.6991469246189,102.87280657640564,35.33321305335952,24.941483611003687
1229,1289,2007-09-19,614,1,0,120.0,140.0,76.01319113564489,66.63333706644377,38.98136413406399,88.0873348141286,36.81933411563048,45.55107857414829
1230,1631,2007-09-19,615,0,0,119.63550851731218,103.0030160245148,77.42602047011694,59.60449006709709,42.05335946369281,51.16672956897828,82.61966520796959,49.09469281215499
1231,1673,2007-09-19,615,1,0,80.0,80.0,75.25355046973993,15.406187086016917,14.245050154466634,22.284419747587407,57.674851455867596,45.942338152592356
1232,1530,2007-09-19,616,0,0,147.3884243207555,146.52476269165174,119.91115969091837,48.82889885275185,41.73720659198164,100.26247821347707,76.41816822281989,39.863156445638765
1233,1586,2007-09-19,616,1,0,90.88906144303134,57.771047972781744,73.67628969168435,33.072442655448526,24.019676884074155,42.903793951847206,43.594278712823105,50.18852451038665
1234,297,2007-09-19,617,0,0,80.0,120.0,75.8122141735036,13.573901048453937,14.28044619411597,72.98051712583319,14.15851991690566,16.628540614379467
1235,1413,2007-09-19,617,1,0,133.9228534272384,100.24042495170258,46.34899268232384,114.30033870274517,45.87495795675157,89.69530712561514,75.32593742997899,33.440522438030975
1236,1227,2007-09-19,618,0,0,161.2994490894412,153.3185502912139,45.18894484941108,116.98564621538168,89.19826239155327,91.2031296422387,90.04285878644949,59.65886188443686
1237,1654,2007-09-19,618,1,0,126.08335318829702,89.15193691782588,17.4688379285884,88.1415485799327,95.83397580532863,63.07032577590969,47.39440774352686,77.1313242471915
1238,1432,2007-09-19,619,0,0,158.4670922011892,162.42196801566908,57.03491467462452,74.67973893972713,105.09871071968416,80.34416152551138,100.08914267218803,59.11896309797853
1239,1646,2007-09-19,619,1,0,161.02838956253464,181.56416324571057,98.97085064724622,102.91151633684493,45.73652462631946,120.28546712826831,55.37040314067301,52.716033263895284
1240,248,2007-09-22,620,0,0,80.0,117.70753464950829,9.070348539774727,26.417202921398484,75.34292390124912,63.076552399156355,25.316491291804297,23.42996268004873
1241,1368,2007-09-22,620,1,0,100.0,100.0,34.70749676434184,64.86382937138778,54.267950624108174,17.444355016128988,73.3282669499883,71.89673494563485
1242,1599,2007-09-22,621,0,0,84.24618178654111,153.82975634648687,56.31690281599712,45.309504903486456,25.489424789007717,72.28847208028184,16.64961873176369,24.822506529895257
1243,1672,2007-09-22,621,1,0,100.0,100.0,34.77498854643114,64.66913667108474,54.31351133952389,17.499314918140723,73.26595511393737,71.90903853040527
1244,332,2007-09-22,622,0,0,121.02838956253464,141.56416324571057,94.10102716835257,20.463912898520743,58.677378502759126,78.12321818856007,47.93851994539052,50.08915353332638
1245,1671,2007-09-22,622,1,0,29.63312133300492,67.20905179948574,25.924382098578572,7.139900095818682,7.857897324348798,23.884899182374102,8.543294056924607,8.631668629336572
1246,1595,2007-09-22,623,0,0,61.327751440448566,65.53102417435323,45.15768032829473,33.72111853119989,14.073625519733186,18.816853771612443,36.033811904027665,40.56252400519463
1247,845,2007-09-22,623,1,0,139.47063642220334,140.2218370787006,132.31123626492837,23.64337289526749,24.826251201732912,127.21501932452126,24.706993135640523,28.8940046426339
1248,1429,2007-09-22,624,0,0,83.41994714687237,120.07570506591648,62.36822542900387,25.687716243835727,32.143929720319164,36.11235276691586,56.10649011970224,35.198699998390076
1249,937,2007-09-22,624,1,0,140.0,140.0,32.23822918671883,23.698487783590217,130.49218308459035,91.13704951606384,83.06643857098953,34.493115361918896
1250,735,2007-09-22,625,0,0,136.81347513545012,139.11343160315053,85.38890025424315,44.059340997039165,70.33757078861622,65.32889823660102,61.039115184385885,78.78386424311009
1251,1639,2007-09-22,625,1,0,100.0,100.0,34.84652058029295,64.57127073336319,54.27381273351085,17.47290459930784,73.20163280024485,71.96607731042451
1252,1322,2007-09-22,626,0,0,212.43152507054023,215.60352019369523,48.10722883944702,82.87068508998037,177.72326393337616,147.40420740101212,84.01669132385169,74.85779907784323
1253,94,2007-09-22,626,1,0,159.74546839875634,195.49301986771113,40.97779990028486,50.463703379774024,135.82437650766101,104.62032041812381,93.34081946431456,39.70682007910758
1254,1372,2007-09-22,627,0,0,152.15131685221306,155.14025397339273,125.75177419018405,69.10677448238665,29.30635129508662,82.86734542476013,51.956267416090206,90.09800473943926
1255,626,2007-09-22,627,1,0,100.0,100.0,34.90577881427932,64.45694105636217,54.27229099858931,17.479336344507,73.12354812126229,72.01896761658017
1256,1512,2007-09-22,628,0,0,175.195501450007,140.23522973877556,152.13951275226867,55.43092893773213,38.746172085490436,92.67309592265508,61.171927577456685,105.72657337213484
1257,1516,2007-09-22,628,1,0,297.8127587089785,272.60663412835015,221.179510497214,92.20372938333749,116.26746317495859,180.15970725427678,77.25033125052856,179.3885166133412
1258,1312,2007-10-20,629,0,0,120.0,80.0,9.638907148859715,20.28188624543377,118.21317711839592,85.64135645314137,66.75492190684537,24.840807923034177
1259,1670,2007-10-20,629,1,0,100.0,100.0,34.84286281092528,64.54950685657522,54.28509290652323,17.424893996558527,73.17560042238453,72.0692601323981
1260,752,2007-10-20,630,0,0,139.43939398339003,142.08554859360487,52.50098740881194,108.42639053364877,54.79286428574946,50.735511650864574,51.49045846450743,106.86672461002348
1261,1506,2007-10-20,630,1,0,45.900148713441546,88.64126762487167,33.82307268144361,19.010326665155926,14.52172739627686,19.86718797982339,36.72540630492003,13.275553144312328
1262,2,2007-10-20,631,0,0,100.0,100.0,34.818870401677884,64.5553970198079,54.311537493549245,17.394505203946814,73.14143187472591,72.13197848971326
1263,1453,2007-10-20,631,1,0,160.66485163564425,118.64444828308746,96.50432925157163,65.62289391301866,75.18771619250967,106.47285788578985,74.75268171531076,53.388402540954196
1264,629,2007-10-20,632,0,0,144.53452651829133,168.39372470367368,69.03053704737566,55.98303895293725,88.12802348818501,96.7254135228835,53.674623632290164,58.71001382920439
1265,1391,2007-10-20,632,1,0,128.04873569910671,134.70507326202764,27.3535417429269,94.68458291266937,79.67740772184315,32.9221489706927,56.05285584538398,105.77156642903269
1266,1287,2007-10-20,633,0,0,70.12930881917192,111.65673502829905,48.26472105986089,23.50047873828927,30.354598821989406,13.66558977669883,26.495047996566655,63.68656175931089
1267,1643,2007-10-20,633,1,0,124.86053541390004,124.4007220367264,48.514826671534884,78.36898516802408,64.19673806989302,30.226468971351544,99.58037368551064,67.46381084635364
1268,1351,2007-10-20,634,0,0,32.57115870676769,124.83526343252127,23.62326710268323,13.40313755291949,10.800298418694252,25.10732739913606,11.019035423919883,9.733365204524176
1269,1409,2007-10-20,634,1,0,100.0,100.0,42.66567851825742,59.44090669701762,50.118380331593535,14.607297910350054,67.89738938075092,80.64643164741213
1270,1621,2007-10-20,635,0,0,118.46709220118919,122.42196801566908,64.866296883479,100.70833878842359,21.033718804014327,69.0983695381796,86.73672594717702,24.579600586136674
1271,1620,2007-10-20,635,1,0,232.81863211654752,223.91521510493408,187.87206485094475,81.19471849478654,65.42867475459943,159.3469387170235,62.8022797157933,113.4191211745731
1272,1652,2007-10-20,636,0,0,200.90698153034762,198.60994307602678,160.76444701701504,78.41472306947432,52.473712026422966,134.29243787424969,67.07416077371133,88.92342270347598
1273,1258,2007-10-20,636,1,0,135.99044848102074,179.33098793793184,74.59961697808002,86.46901153340556,47.218381619087445,32.01277334650917,94.67359046962702,89.98112179922369
1274,552,2007-10-20,637,0,0,236.20680168061978,277.1410239808776,89.45050573805376,175.02371319641227,100.55053015426624,110.4215918611019,181.71181418854272,67.59563988121018
1275,1346,2007-10-20,637,1,0,294.4353498726002,313.0051177992943,174.53601149990814,154.22886008498762,114.24868180329538,183.5421072762568,158.32672767302594,94.07383227203877
1276,1598,2007-11-17,638,0,0,100.0,100.0,35.00797984008046,64.3295935914588,54.219626696404966,17.42187789348361,73.24648255692556,72.0785296127398
1277,903,2007-11-17,638,1,0,170.36371564015968,123.8402510802745,67.774132887616,54.854543956933675,124.8363334400207,89.79544911493927,134.96842881603314,35.26815067666761
1278,1564,2007-11-17,639,0,0,76.58005285312763,61.239432910454994,72.7421094677718,12.888651205047319,13.63912255131941,68.80982085374913,13.397019756902726,18.240564185807614
1279,1669,2007-11-17,639,1,0,153.55170218130598,80.25511027709088,143.9868091624126,31.701544105386283,27.316932212046115,92.07906054331093,70.52147956123716,63.641465105767566
1280,333,2007-11-17,640,0,0,122.17458065608432,255.6627669166666,29.64314493771237,31.290289890341047,108.49531433968836,105.46849791968762,34.43463310926386,25.31478289473114
1281,1440,2007-11-17,640,1,0,100.0,100.0,35.016770489347664,64.26114952050835,54.2563095195997,17.4443575389658,73.16139356801766,72.11214444428036
1282,242,2007-11-17,641,0,0,162.09033712401117,164.13933268543897,84.58374662359262,78.67397631036853,79.29843810166926,76.53829196991865,61.92121249149573,103.58125077533997
1283,1438,2007-11-17,641,1,0,123.86196081290578,63.753504532966225,63.41936158278895,91.21565084704037,37.23466188094381,35.557866927437935,96.80567442723424,61.197545286140866
1284,184,2007-11-17,642,0,0,120.0,160.0,39.423860614080354,77.65317386836446,67.4776029694336,93.14411117733383,49.00551021837862,28.3615776476006
1285,1380,2007-11-17,642,1,0,117.57677661394052,156.85068823271894,92.47663587730264,52.80349521501736,28.22488063592827,55.376082367894355,78.2237274914161,45.10605125675467
1286,278,2007-11-17,643,0,0,119.72881910222594,106.4059617955979,15.873546466505045,35.773881313830096,112.33276846518686,84.96431512539827,60.37916678494951,29.56773439173375
1287,1479,2007-11-17,643,1,0,32.7460524640169,74.24578864865302,24.335266650191958,13.36357446465506,10.31645869261282,14.841707714133635,21.41716472200607,13.602166154922307
1288,1489,2007-11-17,644,0,0,178.95914166843664,210.8283147851806,82.5673161633865,69.9344020167982,111.50853114187022,149.18224107456444,47.14018086568706,48.377717422127226
1289,1578,2007-11-17,644,1,0,100.0,100.0,35.042439253573725,64.19198642122944,54.266332144283666,17.37206723353494,73.20586437024788,72.2135894323133
1290,1246,2007-11-17,645,0,0,59.59438541330961,136.35684268302583,37.765209487235275,45.94357354215981,10.617797398087118,32.01613836057043,38.97153823040565,18.994658372616005
1291,1548,2007-11-17,645,1,0,227.94273063149654,195.56878810939074,25.086086205345396,190.10049269415586,156.77166853788438,189.9069067094721,67.23789336521997,55.544308220500135
1292,724,2007-11-17,646,0,0,195.57197356237137,199.7035711461926,100.02927067971942,89.01148480652903,102.35542142344113,153.36567016361911,85.24075177710581,40.54680763923546
1293,776,2007-11-17,646,1,0,130.42868414891353,176.58172768552834,70.03630613997326,45.916940171826695,75.63706988397657,87.5761042637049,63.92595222399065,39.305552505202236
1294,1524,2007-12-08,647,0,0,115.86786066954915,116.76442833684904,36.72209573493369,52.348045215935656,83.20177022986171,62.85325361692212,60.30195151278037,49.81311073341082
1295,1668,2007-12-08,647,1,0,100.0,100.0,35.05672967530516,64.09293291404354,54.29604931397004,17.38847076980582,73.18930891927681,72.26227054387704
1296,1649,2007-12-08,648,0,0,100.0,100.0,35.035330247782646,64.11428741187397,54.302248240329156,17.371614115131035,73.2087908394318,72.27271326375538
1297,1667,2007-12-08,648,1,0,100.0,100.0,35.04163268637457,64.10839768409335,54.30057654342502,17.38911187626348,73.19791537241267,72.26241444041351
1298,1600,2007-12-08,649,0,0,100.0,100.0,35.047927176793294,64.10251531752056,54.298906793677446,17.406582770809422,73.18705506856293,72.25212980503429
1299,1666,2007-12-08,649,1,0,100.0,100.0,35.09319389252584,64.13061369393745,54.226593825663215,17.387572689685783,73.21182920924008,72.27573497081349
1300,1593,2007-12-08,650,0,0,100.0,100.0,35.13836021953378,64.1586702183709,54.154603419824795,17.368588488260688,73.23656663683286,72.29930821059077
1301,1665,2007-12-08,650,1,0,100.0,100.0,35.12938386714186,64.14380057703565,54.17437615161545,17.364838015516852,73.25943172054691,72.27299880182122
1302,227,2007-12-08,651,0,0,100.0,100.0,35.105892089628576,64.14213132916457,54.20277263204785,17.350160001426236,73.26736720611812,72.28956465282658
1303,1664,2007-12-08,651,1,0,100.0,100.0,35.11782183405821,64.14957939954697,54.184878269078915,17.344607457497286,73.2468726044707,72.30954671206064
1304,1242,2007-12-08,652,0,0,100.0,100.0,35.162843110510906,64.119929119627,54.167003232483424,17.343781364923977,73.27151910822103,72.27111275117078
1305,1663,2007-12-08,652,1,0,100.0,100.0,35.207765056564675,64.14791045240578,54.095466497202224,17.324918707780267,73.2961292401342,72.29460698558125
1306,1640,2007-12-08,653,0,0,100.0,100.0,35.21394017170994,64.14204529251751,54.09388725410299,17.342331400347778,73.2852745018335,72.28436592242736
1307,1662,2007-12-08,653,1,0,100.0,100.0,35.24556220709225,64.1699762768351,54.03433188646519,17.322716985345902,73.30564846708116,72.30782219095711
1308,1228,2007-12-08,654,0,0,100.0,100.0,35.28064429942727,64.18735060498561,53.98552498735517,17.303909707951675,73.33018542389611,72.33124691449535
1309,1650,2007-12-08,654,1,0,100.0,100.0,35.32529195788174,64.1577667727654,53.967860717775636,17.303121948435564,73.2873637198349,72.35464016750002
1310,1561,2007-12-08,655,0,0,200.0,200.0,59.86847710443352,66.97714011037095,161.18419862760095,155.0280243896386,79.02982564483013,49.21827192977627
1311,471,2007-12-08,655,1,0,116.58005285312763,101.239432910455,55.7500759757401,27.98818858443576,84.74597731572042,77.04940199527636,47.552629055651764,44.601591372461364
1312,1202,2007-12-29,656,0,0,80.0,120.0,76.09161011251841,13.43502912031087,14.155846581830058,73.01199687609615,13.862150532201829,16.601570920562907
1313,1661,2007-12-29,656,1,0,140.0,140.0,60.399881667604916,118.5167596691398,37.5054132730596,68.79504816742838,69.7701320927742,71.68445544987509
1314,857,2007-12-29,657,0,0,86.74530411194348,90.89041607709163,28.161503855248878,66.19307690947177,40.03900638048322,49.02566844989628,54.262941725346465,27.07641120467043
1315,1660,2007-12-29,657,1,0,81.29366655597751,118.98598792055682,8.987513289491202,24.442061615227633,77.21449356094924,69.73334258734208,20.1526223379831,19.722587696572273
1316,1607,2007-12-29,658,0,0,5.267155414242957,139.26533210236101,4.162057789254839,1.2950740694010863,2.047851659124065,3.1219451876366233,1.2350559613961845,3.3853419557227618
1317,1659,2007-12-29,658,1,0,25.312843998374262,77.64980890023853,24.07975443126457,4.240040463971829,4.470096639141739,0.4590178787922425,4.375598153803193,25.30483725983623
1318,888,2007-12-29,659,0,0,120.0,80.0,13.752101439632092,73.11637160417271,101.01095046086789,82.8047867566101,20.745810187899224,71.50520798478557
1319,1606,2007-12-29,659,1,0,193.55170218130598,120.25511027709088,174.6582122132448,53.24716388914558,38.41296241559376,153.34126044240477,50.949470380826966,64.82662150658473
1320,1510,2007-12-29,660,0,0,79.59438541330961,76.35684268302585,57.23238634332981,35.219944956688174,25.269365816512472,13.048900871991167,40.584039781678584,70.07796501594935
